meta,constituency,name,presense,session,joint_session
,(Notice Office),,,,
"1st Joint Session held on Monday, the 17th September, 2018",,,,,1.0
The following Mambers National Assembly of Pakistan atteded the sitting,,,,,
Sl. No.,Constituency,Name of Member,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-2,Dr. Haider Ali Khan,P,,
3,NA-3,Mr. Saleem  Rehman,P,,
4,NA-4,Mr. Murad Saeed,P,,
5,NA-5,Sahibzada Sibghatullah,P,,
6,NA-6,Mr. Mehboob Shah,P,,
7,NA-7,Mr. Muhammad Bashir Khan,P,,
8,NA-8,Mr. Junaid Akbar,P,,
9,NA-9,Mr. Sher Akbar Khan,P,,
10,NA-10,Mr. Ibadullah Khan,P,,
11,NA-11,Mr. Afreen Khan,P,,
12,NA-12,Prince Muhammad Nawaz Alai,P,,
13,NA-13,Mr. Saleh Muhammad,P,,
14,NA-14,Mr. Muhammad Sajjad,P,,
15,NA-15,Mr. Murtaza Javed Abbasi,P,,
16,NA-16,Mr. Ali Khan Jadoon,P,,
17,NA-17,Mr. Omar Ayub Khan,P,,
18,NA-18,Mr. Asad Qaiser,P,,
19,NA-19,Engr. Usman Khan  Tarakai,P,,
20,NA-20,Mr. Mujahid Ali,P,,
21,NA-22,Mr. Ali Muhammad Khan,P,,
22,NA-23,Malik Anwar Taj,P,,
23,NA-24,Mr. Fazal Muhammad Khan,P,,
24,NA-25,Mr. Pervez Khattak,P,,
25,NA-26,Mr. Imran Khattak,P,,
26,NA-27,Mr. Noor Alam Khan,P,,
27,NA-28,Mr. Arbab Amir Ayub,P,,
28,NA-29,Mr. Nasir Khan Musa Zai,P,,
29,NA-30,Mr. Sher Ali Arbab,P,,
30,NA-31,Mr. Shaukat Ali,P,,
31,NA-32,Mr. Shehryar Afridi,P,,
32,NA-33,Mr. Khial Zaman,P,,
33,NA-34,Mr. Shahid Ahmad,P,,
34,NA-36,Mr. Muhammad Anwar,P,,
35,NA-37,Mr. Asad Mehmood,P,,
36,NA-39,Mr. Muhammad Yaqoob Sheikh,P,,
37,NA-40,Mr. Gul Dad khan,P,,
38,NA-41,Mr. Gul Zafar Khan,P,,
39,NA-42,Mr. Sajid Khan,P,,
40,NA-43,Mr. Noor-ul-Haq Qadri,P,,
41,NA-44,Mr. Mohammad Iqbal Khan,P,,
42,NA-45,Mr. Munir Khan Orakzai,P,,
43,NA-48,Mr. Mohsin Dawar,P,,
