,meta,constituency,name,presense,session,joint_session,is_reserved,is_elected
4,1,NA-1,Moulana Abdul Akbar Chitrali,P,,1.0,0,1
5,2,NA-2,Dr. Haider Ali Khan,P,,1.0,0,1
6,3,NA-3,Mr. Saleem  Rehman,P,,1.0,0,1
7,4,NA-4,Mr. Murad Saeed,P,,1.0,0,1
8,5,NA-5,Sahibzada Sibghatullah,P,,1.0,0,1
9,6,NA-6,Mr. Mehboob Shah,P,,1.0,0,1
10,7,NA-7,Mr. Muhammad Bashir Khan,P,,1.0,0,1
11,8,NA-8,Mr. Junaid Akbar,P,,1.0,0,1
12,9,NA-9,Mr. Sher Akbar Khan,P,,1.0,0,1
13,10,NA-10,Mr. Ibadullah Khan,P,,1.0,0,1
14,11,NA-11,Mr. Afreen Khan,P,,1.0,0,1
15,12,NA-12,Prince Muhammad Nawaz Alai,P,,1.0,0,1
16,13,NA-13,Mr. Saleh Muhammad,P,,1.0,0,1
17,14,NA-14,Mr. Muhammad Sajjad,P,,1.0,0,1
18,15,NA-15,Mr. Murtaza Javed Abbasi,P,,1.0,0,1
19,16,NA-16,Mr. Ali Khan Jadoon,P,,1.0,0,1
20,17,NA-17,Mr. Omar Ayub Khan,P,,1.0,0,1
21,18,NA-18,Mr. Asad Qaiser,P,,1.0,0,1
22,19,NA-19,Engr. Usman Khan  Tarakai,P,,1.0,0,1
23,20,NA-20,Mr. Mujahid Ali,P,,1.0,0,1
24,21,NA-22,Mr. Ali Muhammad Khan,P,,1.0,0,1
25,22,NA-23,Malik Anwar Taj,P,,1.0,0,1
26,23,NA-24,Mr. Fazal Muhammad Khan,P,,1.0,0,1
27,24,NA-25,Mr. Pervez Khattak,P,,1.0,0,1
28,25,NA-26,Mr. Imran Khattak,P,,1.0,0,1
29,26,NA-27,Mr. Noor Alam Khan,P,,1.0,0,1
30,27,NA-28,Mr. Arbab Amir Ayub,P,,1.0,0,1
